34,40,27,37,17,42,21,4,10,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,7,0,10,11,12,10,9,7,8,7,3,5,5,4.7,10,15,11,16,14,15,15,3,10,0,0,0,0,0,0,0,0,0,0,0,5.45,0,5,2,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,34,35,25,19,17,38,21,4,10,0,0,0,0,0,0,0,0,0,0,0,10.15,436403.0,1052710.0,1817464.0,2612809.0,1208212.0,1209890.0,1213265.0,1395230.0,1050270.0,0,0,0,0,0,0,0,0,0,0,0,599812.65,2947.9,15819.75,70536.6,65.63636363636364,18.857142857142858,26693.153846153848,103771.93333333333,5.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10992.416534299035,9,11,9,11,14,12,13,3,10,0,0,0,0,0,0,0,0,0,0,0,4.6,10,11,9,11,14,12,13,3,10,0,0,0,0,0,0,0,0,0,0,0,4.65,6,7,8,10,14,10,13,3,10,0,0,0,0,0,0,0,0,0,0,0,4.05,8,9,8,11,14,10,13,3,10,0,0,0,0,0,0,0,0,0,0,0,4.3,13,9,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,3,3,1,7,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.45,8,13,7,14,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0
70,188,129,61,112,86,119,153,38,33,0,0,0,0,0,0,0,0,0,0,49.45,0,0,0,0,0,0,2,6,2,3,11,12,10,9,7,8,7,3,5,5,4.5,11,16,13,11,19,15,16,3,7,8,0,0,0,0,0,0,0,0,0,0,5.95,2,5,18,0,13,7,26,0,1,2,0,0,0,0,0,0,0,0,0,0,3.7,68,183,111,61,99,79,93,153,37,31,0,0,0,0,0,0,0,0,0,0,45.75,2954408.0,604315.0,300351.0,900799.0,2028032.0,1813092.0,1141430.0,906205.0,864948.0,615276.0,0,0,0,0,0,0,0,0,0,0,606442.8,22893.8,21139.5,15447.8,63256.818181818184,21431.428571428572,46509.153846153844,74948.4,9931.8,3895.0,362.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13990.30502997003,8,8,7,9,12,11,11,2,5,7,0,0,0,0,0,0,0,0,0,0,4.0,9,11,9,10,12,11,12,2,6,7,0,0,0,0,0,0,0,0,0,0,4.45,6,3,1,6,3,6,6,0,3,4,0,0,0,0,0,0,0,0,0,0,1.9,8,5,5,7,7,9,8,1,4,6,0,0,0,0,0,0,0,0,0,0,3.0,28,84,73,25,55,52,47,72,11,5,0,0,0,0,0,0,0,0,0,0,22.6,25,28,9,1,5,7,19,15,1,0,0,0,0,0,0,0,0,0,0,0,5.5,6,60,23,24,33,11,37,63,19,20,0,0,0,0,0,0,0,0,0,0,14.8,1
59,46,61,63,114,63,119,91,57,40,0,0,0,0,0,0,0,0,0,0,35.65,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,11,14,11,12,14,13,17,11,10,10,0,0,0,0,0,0,0,0,0,0,6.15,1,2,2,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,58,44,59,62,114,63,108,88,57,40,0,0,0,0,0,0,0,0,0,0,34.65,285033.0,116967.0,203399.0,795700.0,985159.0,730200.0,966102.0,1080723.0,865952.0,625666.0,0,0,0,0,0,0,0,0,0,0,332745.05,48281.7,6898.25,958.2,41594.0,105658.64285714286,55925.46153846154,30382.6,124955.2,173102.9,184295.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38602.10771978022,7,10,10,10,8,12,13,6,6,7,0,0,0,0,0,0,0,0,0,0,4.45,7,12,10,10,11,12,13,6,7,7,0,0,0,0,0,0,0,0,0,0,4.75,5,7,4,4,2,4,6,1,4,4,0,0,0,0,0,0,0,0,0,0,2.05,7,7,5,8,3,9,8,4,5,5,0,0,0,0,0,0,0,0,0,0,3.05,21,14,32,13,44,25,26,47,11,15,0,0,0,0,0,0,0,0,0,0,12.4,1,7,4,13,24,5,11,9,6,2,0,0,0,0,0,0,0,0,0,0,4.1,26,11,10,24,29,17,65,24,29,13,0,0,0,0,0,0,0,0,0,0,12.4,1
22,60,44,75,72,43,58,16,43,9,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,1,1,3,4,8,1,7,11,12,10,9,7,8,7,3,5,5,5.1,10,12,11,17,18,11,11,2,10,3,0,0,0,0,0,0,0,0,0,0,5.25,0,0,1,19,20,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2.55,22,60,43,56,52,40,57,16,36,9,0,0,0,0,0,0,0,0,0,0,19.55,363890.0,810271.0,465348.0,2678714.0,2344770.0,2087112.0,1159865.0,9702.0,1141545.0,11428.0,0,0,0,0,0,0,0,0,0,0,553632.25,11364.3,70502.66666666667,406.1,29406.727272727272,25139.0,26980.0,81729.6,838.4,11271.4,593.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12911.079696969697,9,9,10,8,10,8,8,1,5,3,0,0,0,0,0,0,0,0,0,0,3.55,9,10,10,8,10,8,9,2,7,3,0,0,0,0,0,0,0,0,0,0,3.8,8,3,4,5,4,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,1.85,9,9,9,6,7,4,5,1,5,2,0,0,0,0,0,0,0,0,0,0,2.85,5,19,19,22,25,19,17,6,7,0,0,0,0,0,0,0,0,0,0,0,6.95,5,18,10,5,9,4,4,1,5,2,0,0,0,0,0,0,0,0,0,0,3.15,2,11,4,31,19,9,24,7,21,4,0,0,0,0,0,0,0,0,0,0,6.6,1
21,32,32,30,74,48,73,50,45,32,0,0,0,0,0,0,0,0,0,0,21.85,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,15,18,21,22,25,28,29,16,21,16,0,0,0,0,0,0,0,0,0,0,10.55,6,6,12,11,14,17,18,6,11,6,0,0,0,0,0,0,0,0,0,0,5.35,15,26,20,19,60,31,55,44,34,26,0,0,0,0,0,0,0,0,0,0,16.5,32942.0,336438.0,177533.0,1513840.0,2428065.0,987340.0,1154014.0,898011.0,607766.0,951297.0,0,0,0,0,0,0,0,0,0,0,454362.3,59.0,919.3333333333334,160.6,17538.090909090908,137385.14285714287,52135.53846153846,51276.666666666664,535.4,20508.9,5249.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14287.908611388611,10,11,10,10,11,11,9,10,9,9,0,0,0,0,0,0,0,0,0,0,5.0,10,12,10,10,13,11,10,10,9,10,0,0,0,0,0,0,0,0,0,0,5.25,9,8,9,9,7,9,7,6,6,5,0,0,0,0,0,0,0,0,0,0,3.75,10,10,9,9,9,11,7,8,7,7,0,0,0,0,0,0,0,0,0,0,4.35,4,8,8,8,37,11,25,17,10,4,0,0,0,0,0,0,0,0,0,0,6.6,0,1,0,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6,2,5,2,0,7,6,18,16,14,11,0,0,0,0,0,0,0,0,0,0,4.05,1
58,55,10,48,48,24,0,11,10,50,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,15,8,0,0,11,12,10,9,7,8,7,3,5,5,5.0,11,16,10,14,14,13,0,2,10,11,0,0,0,0,0,0,0,0,0,0,5.05,1,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,57,48,10,45,48,24,0,11,10,49,0,0,0,0,0,0,0,0,0,0,15.1,353896.0,2793586.0,645.0,2192664.0,1923772.0,9548.0,0,1409859.0,9253.0,820212.0,0,0,0,0,0,0,0,0,0,0,475671.75,35201.6,400049.3333333333,0.0,199258.36363636365,131844.7142857143,47.46153846153846,-1.0,140812.4,0.0,80588.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49389.57863969364,8,9,10,10,13,13,0,1,10,9,0,0,0,0,0,0,0,0,0,0,4.15,8,9,10,10,13,13,0,1,10,9,0,0,0,0,0,0,0,0,0,0,4.15,6,8,10,8,11,12,0,0,10,6,0,0,0,0,0,0,0,0,0,0,3.55,7,9,10,9,12,13,0,0,10,8,0,0,0,0,0,0,0,0,0,0,3.9,25,14,0,14,21,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4.2,4,15,0,2,7,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1.95,18,10,0,18,6,2,0,6,0,26,0,0,0,0,0,0,0,0,0,0,4.3,1
29,59,59,122,97,58,61,15,48,24,0,0,0,0,0,0,0,0,0,0,28.6,1,1,1,1,4,2,3,6,0,2,11,12,10,9,7,8,7,3,5,5,4.9,10,8,10,22,18,15,13,4,14,6,0,0,0,0,0,0,0,0,0,0,6.0,1,0,5,45,26,13,4,1,6,1,0,0,0,0,0,0,0,0,0,0,5.1,28,59,54,77,71,45,57,14,42,23,0,0,0,0,0,0,0,0,0,0,23.5,2973828.0,528157.0,211447.0,2512621.0,2171726.0,1915761.0,1043211.0,986746.0,964983.0,710541.0,0,0,0,0,0,0,0,0,0,0,700951.05,22640.7,479.25,2065.5,32276.727272727272,6015.571428571428,496.6923076923077,70069.6,119.3,72917.0,273.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10367.19205044955,8,8,8,7,8,11,9,3,8,5,0,0,0,0,0,0,0,0,0,0,3.75,8,8,9,8,10,11,9,3,8,5,0,0,0,0,0,0,0,0,0,0,3.95,7,4,3,1,3,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1.6,8,6,4,4,5,7,8,2,8,5,0,0,0,0,0,0,0,0,0,0,2.85,6,20,24,23,26,12,20,4,14,5,0,0,0,0,0,0,0,0,0,0,7.7,6,8,10,11,19,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,3.3,7,21,6,65,31,23,23,6,15,13,0,0,0,0,0,0,0,0,0,0,10.5,1
15,28,16,21,40,30,55,19,28,14,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,5,7,6,4,7,11,12,10,9,7,8,7,3,5,5,5.3,11,12,10,14,21,8,13,4,6,4,0,0,0,0,0,0,0,0,0,0,5.15,1,0,0,4,7,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1.25,14,28,16,17,33,30,45,18,27,13,0,0,0,0,0,0,0,0,0,0,12.05,108695.0,190883.0,539095.0,2096778.0,1207436.0,1070311.0,1139349.0,886701.0,1167768.0,7430.0,0,0,0,0,0,0,0,0,0,0,420722.3,53.3,1006.0,141.5,30.818181818181817,34623.07142857143,274.6923076923077,1684.3333333333333,46474.7,63743.7,583.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7430.275762570763,10,11,10,11,12,8,7,2,4,3,0,0,0,0,0,0,0,0,0,0,3.9,10,12,10,11,13,8,8,2,4,3,0,0,0,0,0,0,0,0,0,0,4.05,9,9,8,11,9,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2.8,10,10,10,11,11,7,5,1,4,1,0,0,0,0,0,0,0,0,0,0,3.5,3,6,6,5,9,8,13,6,8,1,0,0,0,0,0,0,0,0,0,0,3.25,0,3,0,0,0,4,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0.85,1,7,0,2,7,10,23,9,11,7,0,0,0,0,0,0,0,0,0,0,3.85,1
54,96,93,90,48,48,81,22,46,55,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,1,0,3,0,0,0,11,12,10,9,7,8,7,3,5,5,4.05,12,12,13,11,13,13,12,13,10,12,0,0,0,0,0,0,0,0,0,0,6.05,2,0,9,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,1.25,52,96,84,90,48,48,78,16,46,50,0,0,0,0,0,0,0,0,0,0,30.4,1811756.0,597055.0,2131092.0,1057440.0,1333572.0,798881.0,1147112.0,971245.0,1062997.0,807085.0,0,0,0,0,0,0,0,0,0,0,585911.75,17277.9,112420.66666666667,277088.6,174131.27272727274,210.57142857142858,282.3076923076923,90690.2,21.4,49048.6,17737.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36944.93592574092,8,6,4,8,13,13,8,10,7,8,0,0,0,0,0,0,0,0,0,0,4.25,9,7,6,8,13,13,8,10,7,8,0,0,0,0,0,0,0,0,0,0,4.45,5,3,1,4,8,8,4,10,4,7,0,0,0,0,0,0,0,0,0,0,2.7,8,4,3,6,13,12,7,10,6,8,0,0,0,0,0,0,0,0,0,0,3.85,13,52,36,13,11,10,27,1,8,13,0,0,0,0,0,0,0,0,0,0,9.2,16,12,10,23,6,9,18,3,13,8,0,0,0,0,0,0,0,0,0,0,5.9,13,20,23,43,18,16,24,5,15,22,0,0,0,0,0,0,0,0,0,0,9.95,1
38,54,89,68,24,88,119,19,51,48,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,10,0,0,7,1,3,11,12,10,9,7,8,7,3,5,5,4.9,12,12,11,13,4,18,23,2,11,8,0,0,0,0,0,0,0,0,0,0,5.7,3,0,1,2,0,8,15,0,2,4,0,0,0,0,0,0,0,0,0,0,1.75,35,54,88,66,24,80,104,19,49,44,0,0,0,0,0,0,0,0,0,0,28.15,634757.0,1043170.0,770343.0,1209232.0,1209104.0,1209584.0,1201005.0,3974.0,1065972.0,812198.0,0,0,0,0,0,0,0,0,0,0,457966.95,52354.4,55500.416666666664,70038.1,18118.272727272728,102.42857142857143,103664.53846153847,3475.0666666666666,162.9,144287.9,43158.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24542.606154678655,8,7,6,9,4,11,14,2,6,5,0,0,0,0,0,0,0,0,0,0,3.6,8,9,8,10,4,11,15,2,6,5,0,0,0,0,0,0,0,0,0,0,3.9,7,6,2,2,2,5,5,1,5,2,0,0,0,0,0,0,0,0,0,0,1.85,8,7,5,6,4,9,7,1,6,4,0,0,0,0,0,0,0,0,0,0,2.85,16,14,30,20,10,30,37,3,16,9,0,0,0,0,0,0,0,0,0,0,9.25,7,12,15,8,9,22,11,11,7,5,0,0,0,0,0,0,0,0,0,0,5.35,3,16,20,27,1,16,48,3,17,26,0,0,0,0,0,0,0,0,0,0,8.85,1
41,74,75,99,77,78,30,12,38,19,0,0,0,0,0,0,0,0,0,0,27.15,0,0,0,1,5,3,8,6,5,4,11,12,10,9,7,8,7,3,5,5,5.45,10,13,12,7,9,13,7,2,6,8,0,0,0,0,0,0,0,0,0,0,4.35,0,1,2,0,1,10,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1.15,41,73,73,99,76,68,29,12,32,17,0,0,0,0,0,0,0,0,0,0,26.0,853446.0,578353.0,1215975.0,2480003.0,2089339.0,1829547.0,1061999.0,187970.0,883302.0,627873.0,0,0,0,0,0,0,0,0,0,0,590390.35,77270.2,12453.916666666666,104765.2,145978.45454545456,113613.35714285714,101382.46153846153,70541.0,-0.8,33755.7,201.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32997.55449467199,8,11,7,2,4,9,5,2,3,6,0,0,0,0,0,0,0,0,0,0,2.85,8,11,8,4,6,9,5,2,3,6,0,0,0,0,0,0,0,0,0,0,3.1,4,6,4,0,2,3,3,2,2,4,0,0,0,0,0,0,0,0,0,0,1.5,8,8,6,1,3,7,5,2,2,5,0,0,0,0,0,0,0,0,0,0,2.35,18,22,29,29,24,23,6,2,15,0,0,0,0,0,0,0,0,0,0,0,8.4,2,11,25,15,19,17,8,5,8,1,0,0,0,0,0,0,0,0,0,0,5.55,11,28,5,47,25,24,9,3,9,10,0,0,0,0,0,0,0,0,0,0,8.55,0
45,70,53,55,53,49,20,8,36,24,0,0,0,0,0,0,0,0,0,0,20.65,0,0,0,0,2,0,12,6,3,6,11,12,10,9,7,8,7,3,5,5,5.3,17,13,11,13,13,15,6,3,12,4,0,0,0,0,0,0,0,0,0,0,5.35,15,1,1,2,3,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,2.25,30,69,52,53,50,42,15,8,25,24,0,0,0,0,0,0,0,0,0,0,18.4,351023.0,618946.0,2799504.0,2590592.0,2256933.0,2005789.0,3407.0,4340.0,1059386.0,103659.0,0,0,0,0,0,0,0,0,0,0,589678.95,205.9,89983.08333333333,433324.6,43265.0,160462.64285714287,154132.53846153847,54.93333333333333,61.7,189.3,3028.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44234.9048992674,10,9,8,8,11,12,3,3,7,3,0,0,0,0,0,0,0,0,0,0,3.7,10,9,8,10,11,12,3,3,7,4,0,0,0,0,0,0,0,0,0,0,3.85,8,4,4,5,7,10,2,2,3,2,0,0,0,0,0,0,0,0,0,0,2.35,9,7,8,7,10,12,3,3,7,3,0,0,0,0,0,0,0,0,0,0,3.45,13,17,18,14,10,10,8,1,9,2,0,0,0,0,0,0,0,0,0,0,5.1,4,24,5,5,9,11,3,1,6,1,0,0,0,0,0,0,0,0,0,0,3.45,11,16,12,22,21,9,3,3,9,17,0,0,0,0,0,0,0,0,0,0,6.15,1
24,83,32,62,96,39,92,93,35,22,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,5,11,12,10,9,7,8,7,3,5,5,4.1,10,14,11,11,14,14,16,11,14,2,0,0,0,0,0,0,0,0,0,0,5.85,0,2,1,0,0,1,5,1,18,0,0,0,0,0,0,0,0,0,0,0,1.4,24,81,31,62,96,38,87,92,17,22,0,0,0,0,0,0,0,0,0,0,27.5,287935.0,1036745.0,1154272.0,976655.0,1161187.0,1207773.0,1167798.0,1161428.0,1213739.0,4135.0,0,0,0,0,0,0,0,0,0,0,468583.35,98.7,98921.58333333333,186.9,88529.09090909091,91771.42857142857,12303.461538461539,77870.86666666667,116513.3,49.5,49.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24314.22655094905,10,7,10,10,11,12,13,9,10,2,0,0,0,0,0,0,0,0,0,0,4.7,10,7,10,10,12,12,13,9,10,2,0,0,0,0,0,0,0,0,0,0,4.75,9,4,8,6,7,10,10,5,10,1,0,0,0,0,0,0,0,0,0,0,3.5,10,7,9,9,10,12,13,5,10,2,0,0,0,0,0,0,0,0,0,0,4.35,10,36,14,25,50,15,28,43,12,7,0,0,0,0,0,0,0,0,0,0,12.0,0,8,1,0,4,3,8,7,0,3,0,0,0,0,0,0,0,0,0,0,1.7,4,25,3,26,26,7,40,32,9,10,0,0,0,0,0,0,0,0,0,0,9.1,1
33,29,8,46,52,55,12,20,35,12,0,0,0,0,0,0,0,0,0,0,15.1,2,4,6,4,4,5,11,5,3,7,11,12,10,9,7,8,7,3,5,5,6.4,12,14,4,7,14,8,4,2,9,4,0,0,0,0,0,0,0,0,0,0,3.9,11,18,1,2,14,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2.65,22,11,7,44,38,54,12,20,30,11,0,0,0,0,0,0,0,0,0,0,12.45,29448.0,98244.0,1318027.0,987720.0,2261882.0,2004718.0,3448.0,3502.0,622952.0,3557.0,0,0,0,0,0,0,0,0,0,0,366674.9,2756.7,7.666666666666667,67807.9,259.3636363636364,267.85714285714283,243.23076923076923,119.86666666666666,13.1,27975.0,32.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4973.664244089244,6,8,2,6,9,8,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2.6,7,8,2,6,9,8,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2.65,5,8,2,3,5,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1.75,6,8,2,5,6,7,3,2,3,3,0,0,0,0,0,0,0,0,0,0,2.25,17,4,1,21,14,15,8,3,13,1,0,0,0,0,0,0,0,0,0,0,4.85,0,7,3,7,14,21,0,7,4,5,0,0,0,0,0,0,0,0,0,0,3.4,4,4,0,11,10,11,0,8,9,2,0,0,0,0,0,0,0,0,0,0,2.95,1
42,94,52,91,90,57,118,56,47,56,0,0,0,0,0,0,0,0,0,0,35.15,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,14,16,11,14,19,18,21,17,12,19,0,0,0,0,0,0,0,0,0,0,8.05,4,4,1,4,7,9,10,16,3,10,0,0,0,0,0,0,0,0,0,0,3.4,38,90,51,87,83,48,108,40,44,46,0,0,0,0,0,0,0,0,0,0,31.75,120273.0,186886.0,101070.0,871648.0,869045.0,616789.0,440666.0,261011.0,118861.0,269080.0,0,0,0,0,0,0,0,0,0,0,192766.45,9412.2,15432.833333333334,9188.8,130927.72727272728,61549.28571428572,194.3846153846154,19010.333333333332,307.6,255.3,444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12335.623213453215,9,10,9,9,11,13,14,10,10,10,0,0,0,0,0,0,0,0,0,0,5.25,9,11,9,9,13,13,14,10,10,10,0,0,0,0,0,0,0,0,0,0,5.4,7,4,5,5,9,9,8,6,8,6,0,0,0,0,0,0,0,0,0,0,3.35,9,7,9,8,11,12,11,10,9,8,0,0,0,0,0,0,0,0,0,0,4.7,22,31,22,25,25,8,37,18,10,9,0,0,0,0,0,0,0,0,0,0,10.35,2,19,7,13,22,7,7,7,11,5,0,0,0,0,0,0,0,0,0,0,5.0,4,28,4,39,23,24,53,14,14,23,0,0,0,0,0,0,0,0,0,0,11.3,1
24,27,34,24,35,56,50,33,29,16,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,6,11,12,10,9,7,8,7,3,5,5,4.15,10,13,14,13,18,19,18,10,11,5,0,0,0,0,0,0,0,0,0,0,6.55,0,1,4,2,4,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1.25,24,26,30,22,31,49,45,33,28,15,0,0,0,0,0,0,0,0,0,0,15.15,522183.0,642961.0,1137188.0,1063963.0,1160138.0,1072097.0,1160033.0,1214243.0,871576.0,5131.0,0,0,0,0,0,0,0,0,0,0,442475.65,51910.4,18066.333333333332,57154.4,137.0,126.85714285714286,222.0,73947.93333333333,243.0,163.5,319.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10114.02119047619,8,11,9,11,14,13,13,10,10,4,0,0,0,0,0,0,0,0,0,0,5.15,8,11,9,11,14,13,13,10,10,4,0,0,0,0,0,0,0,0,0,0,5.15,7,11,8,10,12,9,11,7,8,2,0,0,0,0,0,0,0,0,0,0,4.25,8,11,8,11,14,12,13,9,10,3,0,0,0,0,0,0,0,0,0,0,4.95,10,3,17,5,8,19,17,8,3,2,0,0,0,0,0,0,0,0,0,0,4.6,4,1,1,1,3,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,1.35,0,10,2,5,6,14,9,11,13,8,0,0,0,0,0,0,0,0,0,0,3.9,1
20,33,55,42,25,43,47,16,55,36,0,0,0,0,0,0,0,0,0,0,18.6,3,6,3,0,0,0,0,7,0,0,11,12,10,9,7,8,7,3,5,5,4.8,8,5,8,13,14,13,17,3,12,11,0,0,0,0,0,0,0,0,0,0,5.2,2,1,3,4,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0.8,18,32,52,38,25,43,45,16,52,35,0,0,0,0,0,0,0,0,0,0,17.8,518940.0,265649.0,293604.0,1209472.0,1248415.0,991812.0,1169809.0,3751.0,1075236.0,821301.0,0,0,0,0,0,0,0,0,0,0,379899.45,25.2,67.66666666666667,10829.4,232.45454545454547,12689.92857142857,76089.46153846153,42793.666666666664,191.2,78122.2,81884.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15145.763899433898,6,4,5,11,13,12,14,3,9,9,0,0,0,0,0,0,0,0,0,0,4.3,6,4,5,11,13,12,14,3,9,9,0,0,0,0,0,0,0,0,0,0,4.3,6,3,2,7,12,9,11,2,4,5,0,0,0,0,0,0,0,0,0,0,3.05,6,4,5,11,13,10,13,2,8,7,0,0,0,0,0,0,0,0,0,0,3.95,8,16,16,14,3,8,2,1,10,2,0,0,0,0,0,0,0,0,0,0,4.0,2,5,12,3,5,9,17,1,18,3,0,0,0,0,0,0,0,0,0,0,3.75,2,7,7,12,3,13,11,11,15,20,0,0,0,0,0,0,0,0,0,0,5.05,1
21,43,75,117,120,123,59,54,90,62,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,11,15,12,13,16,15,19,12,11,13,0,0,0,0,0,0,0,0,0,0,6.85,2,4,4,3,4,2,10,3,2,26,0,0,0,0,0,0,0,0,0,0,3.0,19,39,71,114,116,121,49,51,88,36,0,0,0,0,0,0,0,0,0,0,35.2,193807.0,113924.0,622153.0,1061551.0,518220.0,988585.0,649825.0,713462.0,712547.0,350869.0,0,0,0,0,0,0,0,0,0,0,296247.15,243.0,395.9166666666667,132477.6,215907.63636363635,535.6428571428571,75702.92307692308,42874.666666666664,70911.5,101307.8,34838.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33759.27928155178,10,12,7,7,14,12,14,9,7,9,0,0,0,0,0,0,0,0,0,0,5.05,10,12,7,8,14,12,14,9,7,9,0,0,0,0,0,0,0,0,0,0,5.1,6,7,2,4,9,8,13,7,3,7,0,0,0,0,0,0,0,0,0,0,3.3,10,10,5,5,10,8,14,7,5,8,0,0,0,0,0,0,0,0,0,0,4.1,5,14,29,29,32,39,5,14,24,3,0,0,0,0,0,0,0,0,0,0,9.7,4,9,12,31,17,43,18,21,20,6,0,0,0,0,0,0,0,0,0,0,9.05,1,5,12,44,55,25,17,7,34,40,0,0,0,0,0,0,0,0,0,0,12.0,1
18,23,17,20,26,24,29,20,10,5,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,2,0,2,2,2,7,11,12,10,9,7,8,7,3,5,5,4.6,11,12,11,11,12,13,11,7,7,3,0,0,0,0,0,0,0,0,0,0,4.9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,17,23,15,20,26,24,29,20,10,5,0,0,0,0,0,0,0,0,0,0,9.45,537427.0,871854.0,1160523.0,1166890.0,1162609.0,1210402.0,1166185.0,1211803.0,63176.0,1315.0,0,0,0,0,0,0,0,0,0,0,427609.2,54317.1,73056.5,106.1,104549.54545454546,82943.57142857143,146835.0,5026.133333333333,104.4,-0.3,22.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23347.54751082251,9,11,10,9,11,11,9,7,7,3,0,0,0,0,0,0,0,0,0,0,4.35,9,11,10,9,11,11,11,7,7,3,0,0,0,0,0,0,0,0,0,0,4.45,8,10,9,8,9,9,8,6,7,3,0,0,0,0,0,0,0,0,0,0,3.85,8,10,10,9,10,11,9,7,7,3,0,0,0,0,0,0,0,0,0,0,4.2,5,4,5,5,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2,5,0,2,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,2,0,2,5,6,1,7,3,2,0,0,0,0,0,0,0,0,0,0,1.4,1
